,Player,Age,Pos,Tm,Home/Away_x,Opp,Game Result,Date,GS,MP_x,FG_x,FGA_x,FG%_x,2P_x,2PA_x,2P%_x,3P_x,3PA_x,3P%_x,FT_x,FTA_x,FT%_x,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS_x,GmSc,BPM,Home/Away_y,Result,MP_y,FG_y,FGA_y,FG%_y,2P_y,2PA_y,2P%_y,3P_y,3PA_y,3P%_y,FT_y,FTA_y,FT%_y,PTS_y,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.1
7344,Jeff Green,35-062,F,DEN,Home,DAL,W,2021-10-29,0,16,5,7,0.714,5,7,0.714,0,0,,4,6,0.667,0.726,0,3,3,1,0,0,1,4,14,9.3,4.2,Home,W 106-75,240,43,83,0.518,32,47,0.681,11,36,0.306,9,13,0.692,106,23,78,0.295,15,41,0.366,8,37,0.216,21,27,0.778,75
7345,Jeff Green,35-063,F,DEN,Away,MIN,W,2021-10-30,0,6,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,1,0,-1.1,-19.3,Away,W 93-91,240,36,88,0.409,27,51,0.529,9,37,0.243,12,16,0.75,93,35,89,0.393,22,48,0.458,13,41,0.317,8,9,0.889,91
7346,Jeff Green,35-065,F,DEN,Away,MEM,L,2021-11-01,0,20,3,7,0.429,3,5,0.6,0,2,0.0,2,2,1.0,0.508,0,4,4,3,0,0,2,2,8,4.8,-6.1,Away,L 97-106,240,39,88,0.443,30,50,0.6,9,38,0.237,10,15,0.667,97,44,97,0.454,31,63,0.492,13,34,0.382,5,7,0.714,106
7347,Jeff Green,35-067,F,DEN,Away,MEM,L,2021-11-03,0,9,1,3,0.333,1,2,0.5,0,1,0.0,0,0,,0.333,0,1,1,0,0,0,0,1,2,0.2,-13.3,Away,L 106-108,240,43,91,0.473,35,64,0.547,8,27,0.296,12,13,0.923,106,42,81,0.519,26,47,0.553,16,34,0.471,8,14,0.571,108
7348,Jeff Green,35-070,F,DEN,Home,HOU,W,2021-11-06,0,20,3,10,0.3,2,7,0.286,1,3,0.333,1,2,0.5,0.368,2,1,3,1,0,1,0,0,8,4.9,-3.0,Home,W 95-94,240,36,89,0.404,27,49,0.551,9,40,0.225,14,17,0.824,95,35,75,0.467,27,47,0.574,8,28,0.286,16,24,0.667,94
7349,Jeff Green,35-072,F,DEN,Home,MIA,W,2021-11-08,1,34,5,12,0.417,4,8,0.5,1,4,0.25,2,3,0.667,0.488,0,2,2,0,0,0,1,4,13,4.2,-9.4,Home,W 113-96,240,42,91,0.462,30,50,0.6,12,41,0.293,17,22,0.773,113,31,78,0.397,18,42,0.429,13,36,0.361,21,25,0.84,96
7350,Jeff Green,35-074,F,DEN,Home,IND,W,2021-11-10,1,28,4,11,0.364,4,8,0.5,0,3,0.0,4,4,1.0,0.47,0,2,2,1,0,1,1,1,12,6.5,-6.1,Home,W 101-98,240,36,84,0.429,24,54,0.444,12,30,0.4,17,20,0.85,101,40,84,0.476,29,53,0.547,11,31,0.355,7,11,0.636,98
7351,Jeff Green,35-076,F,DEN,Home,ATL,W,2021-11-12,1,31,5,6,0.833,4,5,0.8,1,1,1.0,5,5,1.0,0.976,0,4,4,1,2,0,0,1,16,17.3,9.6,Home,W 105-96,240,40,90,0.444,30,55,0.545,10,35,0.286,15,20,0.75,105,38,93,0.409,33,65,0.508,5,28,0.179,15,21,0.714,96
7352,Jeff Green,35-078,F,DEN,Home,POR,W,2021-11-14,1,24,2,5,0.4,2,3,0.667,0,2,0.0,1,2,0.5,0.425,2,3,5,1,0,1,0,0,5,5.6,-5.5,Home,W 124-95,240,47,90,0.522,28,50,0.56,19,40,0.475,11,14,0.786,124,35,80,0.438,22,41,0.537,13,39,0.333,12,13,0.923,95
7353,Jeff Green,35-079,F,DEN,Away,DAL,L,2021-11-15,1,33,1,4,0.25,1,3,0.333,0,1,0.0,5,6,0.833,0.527,1,4,5,1,1,0,0,1,7,7.4,-3.4,Away,L 101-111,240,40,84,0.476,31,52,0.596,9,32,0.281,12,17,0.706,101,45,90,0.5,31,54,0.574,14,36,0.389,7,10,0.7,111
7354,Jeff Green,35-082,F,DEN,Home,PHI,L,2021-11-18,1,23,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-11.2,Home,L 89-103,240,32,89,0.36,20,53,0.377,12,36,0.333,13,16,0.813,89,43,85,0.506,32,56,0.571,11,29,0.379,6,12,0.5,103
7355,Jeff Green,35-083,F,DEN,Home,CHI,L,2021-11-19,1,29,3,10,0.3,2,6,0.333,1,4,0.25,2,2,1.0,0.414,1,3,4,4,1,0,3,4,9,4.0,-9.7,Home,L 108-114,240,39,82,0.476,25,45,0.556,14,37,0.378,16,20,0.8,108,41,93,0.441,33,62,0.532,8,31,0.258,24,24,1.0,114
7356,Jeff Green,35-085,F,DEN,Away,PHO,L,2021-11-21,1,30,6,10,0.6,5,5,1.0,1,5,0.2,6,8,0.75,0.703,0,3,3,0,0,0,1,1,19,13.1,0.5,Away,L 97-126,240,33,90,0.367,22,52,0.423,11,38,0.289,20,28,0.714,97,46,87,0.529,35,51,0.686,11,36,0.306,23,26,0.885,126
7357,Jeff Green,35-087,F,DEN,Away,POR,L,2021-11-23,1,35,9,16,0.563,6,12,0.5,3,4,0.75,3,3,1.0,0.693,1,3,4,3,0,3,2,2,24,19.4,4.5,Away,L 100-119,240,38,78,0.487,23,45,0.511,15,33,0.455,9,11,0.818,100,45,88,0.511,30,49,0.612,15,39,0.385,14,20,0.7,119
7358,Jeff Green,35-090,F,DEN,Home,MIL,L,2021-11-26,1,29,6,10,0.6,3,5,0.6,3,5,0.6,0,0,,0.75,1,3,4,0,1,1,1,3,15,11.5,1.8,Home,L 109-120,240,40,92,0.435,23,45,0.511,17,47,0.362,12,14,0.857,109,46,73,0.63,30,40,0.75,16,33,0.485,12,20,0.6,120
7359,Jeff Green,35-093,F,DEN,Away,MIA,W,2021-11-29,1,31,5,8,0.625,4,5,0.8,1,3,0.333,1,2,0.5,0.676,0,3,3,0,0,0,2,2,12,6.1,-7.8,Away,W 120-111,240,43,74,0.581,25,39,0.641,18,35,0.514,16,21,0.762,120,43,91,0.473,28,47,0.596,15,44,0.341,10,15,0.667,111
7360,Jeff Green,35-095,F,DEN,Away,ORL,L,2021-12-01,1,29,2,5,0.4,0,2,0.0,2,3,0.667,3,4,0.75,0.666,0,1,1,3,0,1,1,4,9,6.4,0.3,Away,L 103-108,240,39,80,0.488,29,46,0.63,10,34,0.294,15,21,0.714,103,44,81,0.543,38,54,0.704,6,27,0.222,14,19,0.737,108
7361,Jeff Green,35-098,F,DEN,Away,NYK,W,2021-12-04,1,25,4,7,0.571,3,5,0.6,1,2,0.5,2,2,1.0,0.698,0,5,5,2,2,1,3,3,11,9.1,-0.5,Away,W 113-99,240,44,84,0.524,24,41,0.585,20,43,0.465,5,5,1.0,113,35,88,0.398,23,48,0.479,12,40,0.3,17,21,0.81,99
7362,Jeff Green,35-100,F,DEN,Away,CHI,L,2021-12-06,1,32,5,9,0.556,4,8,0.5,1,1,1.0,3,3,1.0,0.678,2,11,13,0,0,1,0,2,14,14.3,2.5,Away,L 97-109,240,38,96,0.396,27,64,0.422,11,32,0.344,10,15,0.667,97,41,91,0.451,28,56,0.5,13,35,0.371,14,20,0.7,109
7363,Jeff Green,35-102,F,DEN,Away,NOP,W,2021-12-08,1,36,4,6,0.667,4,5,0.8,0,1,0.0,0,0,,0.667,0,4,4,2,0,1,0,5,8,6.7,-4.2,Away,W 120-114 (OT),265,45,88,0.511,36,56,0.643,9,32,0.281,21,27,0.778,120,47,90,0.522,36,60,0.6,11,30,0.367,9,12,0.75,114
7364,Jeff Green,35-103,F,DEN,Away,SAS,L,2021-12-09,1,23,2,5,0.4,2,5,0.4,0,0,,0,0,,0.4,1,0,1,1,0,1,0,6,4,1.0,-12.3,Away,L 111-123,240,42,94,0.447,27,55,0.491,15,39,0.385,12,13,0.923,111,46,88,0.523,31,53,0.585,15,35,0.429,16,22,0.727,123
7365,Jeff Green,35-105,F,DEN,Away,SAS,W,2021-12-11,1,24,2,2,1.0,2,2,1.0,0,0,,4,4,1.0,1.064,0,1,1,3,1,0,1,4,8,8.2,-0.2,Away,W 127-112,240,47,93,0.505,27,50,0.54,20,43,0.465,13,14,0.929,127,41,89,0.461,31,62,0.5,10,27,0.37,20,29,0.69,112
7366,Jeff Green,35-107,F,DEN,Home,WAS,W,2021-12-13,1,28,4,6,0.667,3,5,0.6,1,1,1.0,4,4,1.0,0.838,0,5,5,0,0,0,2,2,13,9.1,-2.1,Home,W 113-107,240,37,79,0.468,27,47,0.574,10,32,0.313,29,33,0.879,113,41,90,0.456,29,56,0.518,12,34,0.353,13,21,0.619,107
7367,Jeff Green,35-109,F,DEN,Home,MIN,L,2021-12-15,1,31,3,8,0.375,3,7,0.429,0,1,0.0,4,5,0.8,0.49,1,1,2,1,0,0,3,3,10,2.7,-13.1,Home,L 107-124,240,38,84,0.452,24,45,0.533,14,39,0.359,17,23,0.739,107,45,88,0.511,22,40,0.55,23,48,0.479,11,16,0.688,124
7368,Jeff Green,35-111,F,DEN,Away,ATL,W,2021-12-17,1,32,8,13,0.615,4,4,1.0,4,9,0.444,0,0,,0.769,0,5,5,4,0,1,2,2,20,16.3,3.3,Away,W 133-115,240,50,86,0.581,33,48,0.688,17,38,0.447,16,18,0.889,133,41,88,0.466,34,64,0.531,7,24,0.292,26,34,0.765,115
7369,Jeff Green,35-116,F,DEN,Away,OKC,L,2021-12-22,1,22,2,5,0.4,1,2,0.5,1,3,0.333,2,4,0.5,0.518,0,2,2,1,0,0,1,2,7,3.0,-7.5,Away,L 94-108,240,33,84,0.393,20,40,0.5,13,44,0.295,15,26,0.577,94,42,94,0.447,34,60,0.567,8,34,0.235,16,19,0.842,108
7370,Jeff Green,35-117,F,DEN,Home,CHO,L,2021-12-23,1,25,5,6,0.833,5,6,0.833,0,0,,1,2,0.5,0.799,1,4,5,0,0,1,0,5,11,9.0,0.3,Home,L 107-115,240,40,96,0.417,26,56,0.464,14,40,0.35,13,17,0.765,107,39,94,0.415,23,47,0.489,16,47,0.34,21,24,0.875,115
7371,Jeff Green,35-120,F,DEN,Away,LAC,W,2021-12-26,1,20,2,5,0.4,2,3,0.667,0,2,0.0,0,0,,0.4,0,2,2,2,0,1,1,1,4,2.6,-5.4,Away,W 103-100,240,39,95,0.411,24,54,0.444,15,41,0.366,10,11,0.909,103,40,86,0.465,32,60,0.533,8,26,0.308,12,18,0.667,100
7372,Jeff Green,35-122,F,DEN,Away,GSW,W,2021-12-28,1,29,3,8,0.375,2,5,0.4,1,3,0.333,0,0,,0.438,3,0,3,0,1,1,2,1,7,4.0,-3.9,Away,W 89-86,240,34,83,0.41,26,50,0.52,8,33,0.242,13,20,0.65,89,30,72,0.417,20,40,0.5,10,32,0.313,16,31,0.516,86
7373,Jeff Green,35-132,F,DEN,Home,SAC,W,2022-01-07,0,16,7,9,0.778,6,6,1.0,1,3,0.333,3,3,1.0,0.872,0,3,3,1,0,1,1,3,18,14.6,10.8,Home,W 121-111,240,47,85,0.553,35,51,0.686,12,34,0.353,15,24,0.625,121,40,92,0.435,29,63,0.46,11,29,0.379,20,24,0.833,111
7374,Jeff Green,35-134,F,DEN,Away,OKC,W,2022-01-09,0,22,6,10,0.6,5,7,0.714,1,3,0.333,3,5,0.6,0.656,0,1,1,1,1,0,1,3,16,10.4,3.2,Away,W 99-95,240,37,89,0.416,24,53,0.453,13,36,0.361,12,16,0.75,99,38,88,0.432,29,50,0.58,9,38,0.237,10,12,0.833,95
7375,Jeff Green,35-136,F,DEN,Away,LAC,L,2022-01-11,0,21,5,16,0.313,5,12,0.417,0,4,0.0,2,3,0.667,0.346,3,1,4,0,0,0,3,0,12,1.8,-12.6,Away,L 85-87,240,32,80,0.4,28,47,0.596,4,33,0.121,17,20,0.85,85,34,84,0.405,24,50,0.48,10,34,0.294,9,12,0.75,87
7376,Jeff Green,35-138,F,DEN,Home,POR,W,2022-01-13,1,30,9,11,0.818,9,10,0.9,0,1,0.0,1,1,1.0,0.83,1,4,5,3,0,0,1,3,19,16.7,1.5,Home,W 140-108,240,52,83,0.627,31,41,0.756,21,42,0.5,15,20,0.75,140,39,86,0.453,26,46,0.565,13,40,0.325,17,28,0.607,108
7377,Jeff Green,35-140,F,DEN,Home,LAL,W,2022-01-15,1,29,10,14,0.714,6,9,0.667,4,5,0.8,2,2,1.0,0.874,0,3,3,4,1,0,0,2,26,24.1,15.1,Home,W 133-96,240,47,91,0.516,24,51,0.471,23,40,0.575,16,17,0.941,133,36,82,0.439,26,52,0.5,10,30,0.333,14,19,0.737,96
7378,Jeff Green,35-141,F,DEN,Home,UTA,L,2022-01-16,1,20,2,4,0.5,2,4,0.5,0,0,,0,0,,0.5,1,2,3,1,0,0,0,1,4,3.6,-6.6,Home,L 102-125,240,42,95,0.442,31,52,0.596,11,43,0.256,7,8,0.875,102,44,84,0.524,29,45,0.644,15,39,0.385,22,29,0.759,125
7379,Jeff Green,35-144,F,DEN,Home,LAC,W,2022-01-19,1,33,4,9,0.444,2,4,0.5,2,5,0.4,2,2,1.0,0.607,1,3,4,3,2,0,2,2,12,10.2,-1.5,Home,W 130-128 (OT),265,48,98,0.49,35,60,0.583,13,38,0.342,21,25,0.84,130,52,97,0.536,37,58,0.638,15,39,0.385,9,12,0.75,128
7380,Jeff Green,35-146,F,DEN,Home,MEM,L,2022-01-21,1,31,6,12,0.5,6,12,0.5,0,0,,3,4,0.75,0.545,0,7,7,1,0,3,0,6,15,11.1,-2.8,Home,L 118-122,240,43,91,0.473,30,59,0.508,13,32,0.406,19,23,0.826,118,43,82,0.524,32,57,0.561,11,25,0.44,25,40,0.625,122
7381,Jeff Green,35-150,F,DEN,Away,DET,W,2022-01-25,1,29,8,12,0.667,7,10,0.7,1,2,0.5,3,4,0.75,0.727,2,2,4,1,0,0,1,4,20,14.5,3.1,Away,W 110-105,240,36,84,0.429,25,52,0.481,11,32,0.344,27,31,0.871,110,41,97,0.423,29,61,0.475,12,36,0.333,11,14,0.786,105
7382,Jeff Green,35-151,F,DEN,Away,BRK,W,2022-01-26,1,24,2,4,0.5,2,3,0.667,0,1,0.0,2,3,0.667,0.564,1,6,7,1,0,0,0,2,6,6.0,-4.9,Away,W 124-118,240,42,89,0.472,27,53,0.509,15,36,0.417,25,27,0.926,124,43,88,0.489,31,59,0.525,12,29,0.414,20,26,0.769,118
7383,Jemerrio Jones,26-256,F,LAL,Home,PHO,L,2021-12-21,0,3,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,2,0,2,0,0,0,0,1,2,2.7,14.4,Home,L 90-108,240,34,87,0.391,27,52,0.519,7,35,0.2,15,23,0.652,90,41,93,0.441,29,52,0.558,12,41,0.293,14,15,0.933,108
7384,Jemerrio Jones,26-258,F,LAL,Home,SAS,L,2021-12-23,0,12,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,0,1,1,0,1,0,0,1,2,1.9,-5.4,Home,L 110-138,240,44,94,0.468,39,67,0.582,5,27,0.185,17,30,0.567,110,46,95,0.484,28,56,0.5,18,39,0.462,28,33,0.848,138
7385,Jerami Grant,27-222,F,DET,Home,CHI,L,2021-10-20,1,32,8,20,0.4,5,15,0.333,3,5,0.6,5,5,1.0,0.541,3,3,6,2,1,1,1,3,24,17.1,9.8,Home,L 88-94,240,36,90,0.4,30,62,0.484,6,28,0.214,10,13,0.769,88,37,86,0.43,30,63,0.476,7,23,0.304,13,15,0.867,94
7386,Jerami Grant,27-225,F,DET,Away,CHI,L,2021-10-23,1,31,4,13,0.308,4,10,0.4,0,3,0.0,1,2,0.5,0.324,2,3,5,1,2,4,4,2,9,4.1,-3.1,Away,L 82-97,240,34,88,0.386,29,60,0.483,5,28,0.179,9,15,0.6,82,35,84,0.417,24,58,0.414,11,26,0.423,16,19,0.842,97
7387,Jerami Grant,27-230,F,DET,Away,PHI,L,2021-10-28,1,36,4,14,0.286,3,9,0.333,1,5,0.2,5,7,0.714,0.41,3,3,6,3,4,1,1,2,14,13.0,0.4,Away,L 102-110,240,35,86,0.407,22,47,0.468,13,39,0.333,19,27,0.704,102,38,76,0.5,26,49,0.531,12,27,0.444,22,24,0.917,110
7388,Jerami Grant,27-232,F,DET,Home,ORL,W,2021-10-30,1,35,6,14,0.429,5,8,0.625,1,6,0.167,9,10,0.9,0.598,2,5,7,5,1,0,1,2,22,19.8,3.3,Home,W 110-103,240,36,89,0.404,22,46,0.478,14,43,0.326,24,30,0.8,110,38,87,0.437,22,55,0.4,16,32,0.5,11,15,0.733,103
7389,Jerami Grant,27-233,F,DET,Away,BRK,L,2021-10-31,1,27,5,15,0.333,4,10,0.4,1,5,0.2,0,1,0.0,0.356,0,4,4,0,1,0,4,5,11,-1.7,-21.1,Away,L 91-117,240,32,79,0.405,20,46,0.435,12,33,0.364,15,22,0.682,91,47,72,0.653,34,47,0.723,13,25,0.52,10,16,0.625,117
7390,Jerami Grant,27-235,F,DET,Home,MIL,L,2021-11-02,1,24,8,13,0.615,4,5,0.8,4,8,0.5,1,2,0.5,0.756,0,2,2,1,1,1,1,0,21,16.7,17.6,Home,L 89-117,240,30,93,0.323,22,46,0.478,8,47,0.17,21,30,0.7,89,42,84,0.5,25,47,0.532,17,37,0.459,16,21,0.762,117
7391,Jerami Grant,27-237,F,DET,Home,PHI,L,2021-11-04,1,38,11,22,0.5,9,16,0.563,2,6,0.333,3,3,1.0,0.579,0,6,6,4,1,1,4,1,27,17.9,3.4,Home,L 98-109,240,35,87,0.402,24,51,0.471,11,36,0.306,17,19,0.895,98,41,83,0.494,29,51,0.569,12,32,0.375,15,22,0.682,109
7392,Jerami Grant,27-238,F,DET,Home,BRK,L,2021-11-05,1,39,0,9,0.0,0,5,0.0,0,4,0.0,5,6,0.833,0.215,0,4,4,4,0,2,3,0,5,0.7,-9.5,Home,L 90-96,240,33,87,0.379,22,53,0.415,11,34,0.324,13,18,0.722,90,36,80,0.45,25,53,0.472,11,27,0.407,13,14,0.929,96
7393,Jerami Grant,27-243,F,DET,Away,HOU,W,2021-11-10,1,35,12,23,0.522,8,14,0.571,4,9,0.444,7,9,0.778,0.649,0,5,5,3,0,2,1,2,35,26.1,12.3,Away,W 112-104,240,42,97,0.433,26,49,0.531,16,48,0.333,12,18,0.667,112,35,82,0.427,23,48,0.479,12,34,0.353,22,34,0.647,104
7394,Jerami Grant,27-245,F,DET,Away,CLE,L,2021-11-12,1,25,5,12,0.417,3,8,0.375,2,4,0.5,4,4,1.0,0.581,0,2,2,1,2,1,2,2,16,10.8,6.4,Away,L 78-98,240,29,79,0.367,20,49,0.408,9,30,0.3,11,13,0.846,78,39,82,0.476,25,41,0.61,14,41,0.341,6,9,0.667,98
7395,Jerami Grant,27-246,F,DET,Away,TOR,W,2021-11-13,1,36,8,16,0.5,6,13,0.462,2,3,0.667,6,6,1.0,0.644,3,2,5,5,0,1,2,4,24,19.3,-1.7,Away,W 127-121,240,43,79,0.544,28,44,0.636,15,35,0.429,26,30,0.867,127,44,87,0.506,31,53,0.585,13,34,0.382,20,31,0.645,121
7396,Jerami Grant,27-248,F,DET,Home,SAC,L,2021-11-15,1,27,3,10,0.3,2,5,0.4,1,5,0.2,0,0,,0.35,0,1,1,1,0,0,1,1,7,0.8,-14.0,Home,L 107-129,240,39,96,0.406,26,49,0.531,13,47,0.277,16,17,0.941,107,52,98,0.531,36,65,0.554,16,33,0.485,9,11,0.818,129
7397,Jerami Grant,27-250,F,DET,Home,IND,W,2021-11-17,1,34,5,14,0.357,5,9,0.556,0,5,0.0,9,12,0.75,0.493,1,2,3,0,2,0,2,1,19,10.9,-3.2,Home,W 97-89,240,34,80,0.425,26,52,0.5,8,28,0.286,21,28,0.75,97,33,79,0.418,24,42,0.571,9,37,0.243,14,19,0.737,89
7398,Jerami Grant,27-252,F,DET,Home,GSW,L,2021-11-19,1,34,6,17,0.353,3,7,0.429,3,10,0.3,4,6,0.667,0.484,0,4,4,2,2,3,2,3,19,12.2,-0.1,Home,L 102-105,240,32,80,0.4,18,38,0.474,14,42,0.333,24,30,0.8,102,38,80,0.475,26,50,0.52,12,30,0.4,17,21,0.81,105
7399,Jerami Grant,27-254,F,DET,Home,LAL,L,2021-11-21,1,37,12,25,0.48,7,16,0.438,5,9,0.556,7,10,0.7,0.612,0,4,4,3,1,0,1,1,36,25.0,6.9,Home,L 116-121,240,43,97,0.443,29,57,0.509,14,40,0.35,16,21,0.762,116,45,92,0.489,35,61,0.574,10,31,0.323,21,27,0.778,121
7400,Jerami Grant,27-256,F,DET,Home,MIA,L,2021-11-23,1,35,6,17,0.353,5,12,0.417,1,5,0.2,8,9,0.889,0.501,1,6,7,3,3,0,0,2,21,17.9,8.5,Home,L 92-100,240,35,84,0.417,25,46,0.543,10,38,0.263,12,14,0.857,92,35,76,0.461,26,47,0.553,9,29,0.31,21,29,0.724,100
7401,Jerami Grant,27-257,F,DET,Away,MIL,L,2021-11-24,1,28,5,13,0.385,4,7,0.571,1,6,0.167,2,2,1.0,0.468,1,3,4,1,2,0,1,3,13,8.0,-1.0,Away,L 93-114,240,34,95,0.358,23,50,0.46,11,45,0.244,14,19,0.737,93,42,87,0.483,27,51,0.529,15,36,0.417,15,17,0.882,114
7402,Jerami Grant,27-259,F,DET,Away,LAC,L,2021-11-26,1,33,5,16,0.313,4,12,0.333,1,4,0.25,9,9,1.0,0.501,1,9,10,3,0,0,1,4,20,13.7,0.6,Away,L 96-107,240,33,90,0.367,25,57,0.439,8,33,0.242,22,26,0.846,96,39,91,0.429,28,53,0.528,11,38,0.289,18,19,0.947,107
7403,Jerami Grant,27-261,F,DET,Away,LAL,L,2021-11-28,1,33,11,20,0.55,7,14,0.5,4,6,0.667,6,6,1.0,0.707,2,4,6,4,0,1,4,4,32,22.9,9.1,Away,L 106-110,240,38,89,0.427,25,56,0.446,13,33,0.394,17,19,0.895,106,43,86,0.5,34,54,0.63,9,32,0.281,15,25,0.6,110
7404,Jerami Grant,27-263,F,DET,Away,POR,L,2021-11-30,1,35,4,14,0.286,4,10,0.4,0,4,0.0,6,7,0.857,0.41,0,3,3,3,0,1,5,2,14,3.3,-11.3,Away,L 92-110,240,29,76,0.382,20,41,0.488,9,35,0.257,25,30,0.833,92,41,96,0.427,27,54,0.5,14,42,0.333,14,18,0.778,110
7405,Jerami Grant,27-265,F,DET,Away,PHO,L,2021-12-02,1,38,10,19,0.526,8,16,0.5,2,3,0.667,12,14,0.857,0.676,1,5,6,3,2,1,1,2,34,29.1,11.6,Away,L 103-114,240,36,80,0.45,25,53,0.472,11,27,0.407,20,26,0.769,103,43,79,0.544,31,58,0.534,12,21,0.571,16,23,0.696,114
7406,Jerami Grant,27-269,F,DET,Home,OKC,L,2021-12-06,1,35,9,16,0.563,8,12,0.667,1,4,0.25,1,1,1.0,0.608,1,5,6,5,0,2,3,1,20,16.1,2.6,Home,L 103-114,240,41,99,0.414,25,58,0.431,16,41,0.39,5,6,0.833,103,41,82,0.5,32,57,0.561,9,25,0.36,23,30,0.767,114
7407,Jerami Grant,27-271,F,DET,Home,WAS,L,2021-12-08,1,39,6,16,0.375,4,14,0.286,2,2,1.0,14,15,0.933,0.619,1,4,5,3,2,1,3,3,28,21.3,2.3,Home,L 116-119 (OT),265,37,79,0.468,24,55,0.436,13,24,0.542,29,35,0.829,116,42,88,0.477,30,56,0.536,12,32,0.375,23,28,0.821,119
7408,Jerami Grant,27-273,F,DET,Away,NOP,L,2021-12-10,1,28,5,14,0.357,4,8,0.5,1,6,0.167,0,0,,0.393,1,4,5,2,0,4,3,4,11,4.7,-6.7,Away,L 93-109,240,35,90,0.389,23,53,0.434,12,37,0.324,11,12,0.917,93,41,95,0.432,28,58,0.483,13,37,0.351,14,16,0.875,109
7409,Jeremiah Robinson-Earl,20-351,F,OKC,Away,UTA,L,2021-10-20,0,13,4,6,0.667,2,3,0.667,2,3,0.667,0,0,,0.833,0,2,2,0,0,0,0,1,10,7.6,12.7,Away,L 86-107,240,34,91,0.374,27,56,0.482,7,35,0.2,11,18,0.611,86,40,91,0.44,26,44,0.591,14,47,0.298,13,15,0.867,107
7410,Jeremiah Robinson-Earl,20-353,F,OKC,Away,HOU,L,2021-10-22,0,21,1,3,0.333,0,1,0.0,1,2,0.5,1,2,0.5,0.515,1,5,6,0,0,0,1,1,4,2.7,-8.9,Away,L 91-124,240,34,91,0.374,20,48,0.417,14,43,0.326,9,16,0.563,91,48,95,0.505,31,57,0.544,17,38,0.447,11,14,0.786,124
7411,Jeremiah Robinson-Earl,20-355,F,OKC,Home,PHI,L,2021-10-24,0,14,2,4,0.5,1,2,0.5,1,2,0.5,0,0,,0.625,1,3,4,0,0,0,2,1,5,2.2,-9.9,Home,L 103-115,240,40,84,0.476,32,53,0.604,8,31,0.258,15,19,0.789,103,41,88,0.466,24,47,0.511,17,41,0.415,16,20,0.8,115
7412,Jeremiah Robinson-Earl,20-357,F,OKC,Home,GSW,L,2021-10-26,1,27,5,8,0.625,3,4,0.75,2,4,0.5,0,0,,0.75,3,2,5,1,1,0,3,1,12,9.4,1.9,Home,L 98-106,240,36,86,0.419,24,52,0.462,12,34,0.353,14,17,0.824,98,39,83,0.47,25,43,0.581,14,40,0.35,14,18,0.778,106
7413,Jeremiah Robinson-Earl,20-358,F,OKC,Home,LAL,W,2021-10-27,0,6,0,0,,0,0,,0,0,,0,0,,,1,1,2,0,0,1,0,0,0,1.7,4.2,Home,W 123-115,240,43,86,0.5,28,49,0.571,15,37,0.405,22,29,0.759,123,46,92,0.5,35,57,0.614,11,35,0.314,12,14,0.857,115
7414,Jeremiah Robinson-Earl,20-361,F,OKC,Away,GSW,L,2021-10-30,1,19,3,6,0.5,3,4,0.75,0,2,0.0,0,0,,0.5,0,3,3,1,0,0,2,0,6,2.6,-6.1,Away,L 82-103,240,29,83,0.349,21,44,0.477,8,39,0.205,16,21,0.762,82,39,92,0.424,18,38,0.474,21,54,0.389,4,8,0.5,103
7415,Jeremiah Robinson-Earl,20-363,F,OKC,Away,LAC,L,2021-11-01,1,23,1,3,0.333,1,1,1.0,0,2,0.0,1,2,0.5,0.387,3,3,6,1,1,0,0,1,3,5.2,-1.6,Away,L 94-99,240,35,90,0.389,24,53,0.453,11,37,0.297,13,16,0.813,94,35,92,0.38,20,50,0.4,15,42,0.357,14,19,0.737,99
7416,Jeremiah Robinson-Earl,21-001,F,OKC,Away,LAL,W,2021-11-04,0,10,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,1,1,0,-1.4,-14.2,Away,W 107-104,240,37,87,0.425,22,46,0.478,15,41,0.366,18,26,0.692,107,39,94,0.415,27,61,0.443,12,33,0.364,14,17,0.824,104
7417,Jeremiah Robinson-Earl,21-004,F,OKC,Home,SAS,W,2021-11-07,1,24,5,9,0.556,2,4,0.5,3,5,0.6,0,0,,0.722,1,3,4,1,0,2,1,1,13,11.0,9.0,Home,W 99-94,240,35,94,0.372,23,52,0.442,12,42,0.286,17,20,0.85,99,41,100,0.41,35,70,0.5,6,30,0.2,6,9,0.667,94
7418,Jeremiah Robinson-Earl,21-007,F,OKC,Away,NOP,W,2021-11-10,0,11,1,4,0.25,1,2,0.5,0,2,0.0,0,0,,0.25,3,2,5,0,1,0,0,3,2,2.1,-7.6,Away,W 108-100,240,37,87,0.425,27,53,0.509,10,34,0.294,24,30,0.8,108,34,97,0.351,25,62,0.403,9,35,0.257,23,32,0.719,100
