,Player,Age,Pos,Tm,Home/Away_x,Opp,Game Result,Date,GS,MP_x,FG_x,FGA_x,FG%_x,2P_x,2PA_x,2P%_x,3P_x,3PA_x,3P%_x,FT_x,FTA_x,FT%_x,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS_x,GmSc,BPM,Home/Away_y,Result,MP_y,FG_y,FGA_y,FG%_y,2P_y,2PA_y,2P%_y,3P_y,3PA_y,3P%_y,FT_y,FTA_y,FT%_y,PTS_y,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.1
6358,Jae'Sean Tate,26-080,F,HOU,Away,SAC,W,2022-01-16,1,27,5,6,0.833,5,5,1.0,0,1,0.0,0,0,,0.833,1,3,4,2,1,0,4,4,10,6.2,-4.5,Away,W 118-112,240,41,76,0.539,25,36,0.694,16,40,0.4,20,24,0.833,118,41,91,0.451,29,53,0.547,12,38,0.316,18,24,0.75,112
6359,Jae'Sean Tate,26-083,F,HOU,Away,UTA,W,2022-01-19,1,26,7,16,0.438,4,9,0.444,3,7,0.429,1,1,1.0,0.547,2,3,5,2,0,0,1,3,18,11.1,-0.4,Away,W 116-111,240,41,96,0.427,19,51,0.373,22,45,0.489,12,17,0.706,116,42,89,0.472,32,51,0.627,10,38,0.263,17,20,0.85,111
6360,Jae'Sean Tate,26-085,F,HOU,Away,GSW,L,2022-01-21,1,22,4,7,0.571,4,7,0.571,0,0,,2,2,1.0,0.635,0,3,3,1,1,0,3,3,10,5.1,-6.5,Away,L 103-105,240,38,89,0.427,28,54,0.519,10,35,0.286,17,20,0.85,103,39,81,0.481,29,51,0.569,10,30,0.333,17,22,0.773,105
6361,Jahmi'us Ramsey,20-152,G,SAC,Home,PHO,L,2021-11-08,0,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.0,Home,L 104-109,240,37,82,0.451,27,58,0.466,10,24,0.417,20,26,0.769,104,44,93,0.473,32,63,0.508,12,30,0.4,9,11,0.818,109
6362,Jahmi'us Ramsey,20-154,G,SAC,Away,SAS,L,2021-11-10,0,22,3,5,0.6,2,3,0.667,1,2,0.5,0,2,0.0,0.595,0,0,0,0,0,1,0,1,7,4.2,-4.2,Away,L 117-136,240,47,91,0.516,37,55,0.673,10,36,0.278,13,16,0.813,117,49,92,0.533,31,60,0.517,18,32,0.563,20,31,0.645,136
6363,Jahmi'us Ramsey,20-159,G,SAC,Away,DET,W,2021-11-15,0,2,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,1,0,0,0,1,0,-0.4,-21.1,Away,W 129-107,240,52,98,0.531,36,65,0.554,16,33,0.485,9,11,0.818,129,39,96,0.406,26,49,0.531,13,47,0.277,16,17,0.941,107
6364,Jahmi'us Ramsey,20-163,G,SAC,Home,TOR,L,2021-11-19,0,3,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,0,1,0,0,0,0,0,-0.7,-19.2,Home,L 89-108,240,32,84,0.381,23,47,0.489,9,37,0.243,16,25,0.64,89,38,84,0.452,26,53,0.491,12,31,0.387,20,24,0.833,108
6365,Jahmi'us Ramsey,20-164,G,SAC,Home,UTA,L,2021-11-20,0,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.5,Home,L 105-123,240,41,91,0.451,31,60,0.517,10,31,0.323,13,21,0.619,105,46,91,0.505,29,52,0.558,17,39,0.436,14,17,0.824,123
6366,Jahmi'us Ramsey,20-172,G,SAC,Away,MEM,L,2021-11-28,0,13,2,5,0.4,2,4,0.5,0,1,0.0,2,2,1.0,0.51,0,0,0,0,0,0,0,1,6,2.9,-7.7,Away,L 101-128,240,33,97,0.34,24,55,0.436,9,42,0.214,26,37,0.703,101,50,104,0.481,37,65,0.569,13,39,0.333,15,20,0.75,128
6367,Jahmi'us Ramsey,20-174,G,SAC,Home,LAL,L,2021-11-30,0,2,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-23.5,Home,L 92-117,240,35,79,0.443,29,50,0.58,6,29,0.207,16,22,0.727,92,46,92,0.5,35,64,0.547,11,28,0.393,14,20,0.7,117
6368,Jahmi'us Ramsey,20-191,G,SAC,Home,MEM,L,2021-12-17,0,14,2,8,0.25,2,4,0.5,0,4,0.0,2,4,0.5,0.307,1,2,3,0,0,0,1,0,6,0.7,-16.8,Home,L 105-124,240,36,88,0.409,23,53,0.434,13,35,0.371,20,26,0.769,105,45,97,0.464,32,73,0.438,13,24,0.542,21,27,0.778,124
6369,Jahmi'us Ramsey,20-193,G,SAC,Home,SAS,W,2021-12-19,0,9,3,4,0.75,2,3,0.667,1,1,1.0,0,0,,0.875,0,1,1,1,1,0,1,2,7,5.6,10.2,Home,W 121-114,240,46,91,0.505,32,66,0.485,14,25,0.56,15,18,0.833,121,45,91,0.495,33,66,0.5,12,25,0.48,12,13,0.923,114
6370,Jahmi'us Ramsey,20-194,G,SAC,Away,GSW,L,2021-12-20,0,6,1,5,0.2,1,5,0.2,0,0,,0,0,,0.2,0,0,0,0,0,0,0,0,2,-1.1,-26.9,Away,L 98-113,240,37,83,0.446,24,51,0.471,13,32,0.406,11,16,0.688,98,46,88,0.523,31,51,0.608,15,37,0.405,6,9,0.667,113
6371,Jahmi'us Ramsey,20-196,G,SAC,Home,LAC,L,2021-12-22,0,1,0,0,,0,0,,0,0,,1,2,0.5,0.568,0,0,0,0,0,0,0,0,1,0.6,-1.5,Home,L 89-105,240,34,85,0.4,22,47,0.468,12,38,0.316,9,12,0.75,89,42,82,0.512,35,58,0.603,7,24,0.292,14,16,0.875,105
6372,Jahmi'us Ramsey,20-200,G,SAC,Home,MEM,L,2021-12-26,0,3,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,0,0,0,0,0,0,0,2,1.7,6.4,Home,L 102-127,240,34,81,0.42,24,52,0.462,10,29,0.345,24,27,0.889,102,47,100,0.47,38,70,0.543,9,30,0.3,24,30,0.8,127
6373,Jahmi'us Ramsey,20-205,G,SAC,Home,DAL,L,2021-12-31,0,2,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,0,0,0,0,0,0,0,2,1.7,17.3,Home,L 96-112,240,38,91,0.418,28,62,0.452,10,29,0.345,10,12,0.833,96,42,81,0.519,33,59,0.559,9,22,0.409,19,22,0.864,112
6374,Jahmi'us Ramsey,20-212,G,SAC,Away,DEN,L,2022-01-07,0,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.6,Away,L 111-121,240,40,92,0.435,29,63,0.46,11,29,0.379,20,24,0.833,111,47,85,0.553,35,51,0.686,12,34,0.353,15,24,0.625,121
6375,Jahmi'us Ramsey,20-214,G,SAC,Away,POR,L,2022-01-09,0,1,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,1,1,0,0,0,0,0,2,2.0,40.3,Away,L 88-103,240,33,85,0.388,26,54,0.481,7,31,0.226,15,21,0.714,88,37,88,0.42,20,48,0.417,17,40,0.425,12,15,0.8,103
6376,Jaime Echenique,24-247,C,WAS,Home,CLE,W,2021-12-30,0,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.1,Home,W 110-93,240,45,90,0.5,36,61,0.59,9,29,0.31,11,17,0.647,110,35,83,0.422,27,55,0.491,8,28,0.286,15,23,0.652,93
6377,Jake Layman,27-227,F,MIN,Home,HOU,W,2021-10-20,0,5,1,3,0.333,1,2,0.5,0,1,0.0,0,0,,0.333,0,0,0,0,0,0,0,0,2,0.3,-20.6,Home,W 124-106,240,42,87,0.483,26,49,0.531,16,38,0.421,24,31,0.774,124,40,88,0.455,29,55,0.527,11,33,0.333,15,22,0.682,106
6378,Jake Layman,27-243,F,MIN,Home,LAC,L,2021-11-05,0,3,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,1,0,0,0,0,1.3,14.1,Home,L 84-104,240,31,89,0.348,14,37,0.378,17,52,0.327,5,7,0.714,84,36,88,0.409,30,60,0.5,6,28,0.214,26,32,0.813,104
6379,Jake Layman,27-250,F,MIN,Away,LAL,W,2021-11-12,0,4,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,1,0,0,-1.7,-29.3,Away,W 107-83,240,43,94,0.457,31,57,0.544,12,37,0.324,9,12,0.75,107,29,82,0.354,20,41,0.488,9,41,0.22,16,20,0.8,83
6380,Jake Layman,27-251,F,MIN,Away,LAC,L,2021-11-13,0,5,1,3,0.333,0,2,0.0,1,1,1.0,0,0,,0.5,0,1,1,0,0,0,0,1,3,1.2,-5.0,Away,L 102-129,240,40,102,0.392,29,66,0.439,11,36,0.306,11,16,0.688,102,53,99,0.535,37,59,0.627,16,40,0.4,7,9,0.778,129
6381,Jake Layman,27-258,F,MIN,Home,MEM,W,2021-11-20,0,8,0,2,0.0,0,0,,0,2,0.0,0,0,,0.0,0,1,1,0,0,0,0,0,0,-1.1,-16.6,Home,W 138-95,240,49,91,0.538,29,50,0.58,20,41,0.488,20,28,0.714,138,29,83,0.349,20,51,0.392,9,32,0.281,28,35,0.8,95
6382,Jake Layman,27-260,F,MIN,Away,NOP,W,2021-11-22,0,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.5,Away,W 110-96,240,40,100,0.4,30,56,0.536,10,44,0.227,20,28,0.714,110,37,88,0.42,31,56,0.554,6,32,0.188,16,18,0.889,96
6383,Jake Layman,27-264,F,MIN,Away,CHO,L,2021-11-26,0,7,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,1,1,2,0,0,1,1,0,2,2.4,0.8,Away,L 115-133,240,45,100,0.45,34,65,0.523,11,35,0.314,14,19,0.737,115,49,88,0.557,26,48,0.542,23,40,0.575,12,15,0.8,133
6384,Jake Layman,27-276,F,MIN,Home,UTA,L,2021-12-08,0,4,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,1,1,0,0,0,0,0,0,-0.4,-15.4,Home,L 104-136,240,38,95,0.4,21,48,0.438,17,47,0.362,11,17,0.647,104,50,88,0.568,25,34,0.735,25,54,0.463,11,15,0.733,136
6385,Jake Layman,27-278,F,MIN,Home,CLE,L,2021-12-10,0,5,1,2,0.5,0,1,0.0,1,1,1.0,0,0,,0.75,0,1,1,1,0,0,0,1,3,2.6,11.6,Home,L 106-123,240,36,92,0.391,25,53,0.472,11,39,0.282,23,28,0.821,106,46,85,0.541,33,52,0.635,13,33,0.394,18,22,0.818,123
6386,Jake Layman,27-283,F,MIN,Away,DEN,W,2021-12-15,0,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.5,Away,W 124-107,240,45,88,0.511,22,40,0.55,23,48,0.479,11,16,0.688,124,38,84,0.452,24,45,0.533,14,39,0.359,17,23,0.739,107
6387,Jake Layman,27-285,F,MIN,Home,LAL,W,2021-12-17,0,8,0,2,0.0,0,1,0.0,0,1,0.0,0,2,0.0,0.0,0,3,3,0,0,0,0,0,0,-1.3,-16.6,Home,W 110-92,240,41,98,0.418,29,54,0.537,12,44,0.273,16,24,0.667,110,30,78,0.385,18,35,0.514,12,43,0.279,20,29,0.69,92
6388,Jake Layman,27-289,F,MIN,Away,DAL,L,2021-12-21,0,8,1,3,0.333,1,1,1.0,0,2,0.0,1,1,1.0,0.436,0,0,0,0,0,0,1,2,3,-0.5,-20.4,Away,L 102-114,240,36,79,0.456,23,39,0.59,13,40,0.325,17,20,0.85,102,42,86,0.488,31,52,0.596,11,34,0.324,19,23,0.826,114
6389,Jake Layman,27-291,F,MIN,Away,UTA,L,2021-12-23,1,36,6,11,0.545,5,6,0.833,1,5,0.2,0,0,,0.591,3,4,7,0,2,1,3,2,13,9.9,-3.1,Away,L 116-128,240,45,101,0.446,28,56,0.5,17,45,0.378,9,12,0.75,116,48,90,0.533,32,51,0.627,16,39,0.41,16,22,0.727,128
6390,Jake Layman,27-295,F,MIN,Home,BOS,W,2021-12-27,0,24,2,7,0.286,2,4,0.5,0,3,0.0,2,2,1.0,0.381,0,4,4,3,1,1,0,1,6,6.5,-1.6,Home,W 108-103,240,40,90,0.444,26,56,0.464,14,34,0.412,14,19,0.737,108,33,89,0.371,17,42,0.405,16,47,0.34,21,28,0.75,103
6391,Jake Layman,27-296,F,MIN,Home,NYK,L,2021-12-28,0,17,3,4,0.75,2,2,1.0,1,2,0.5,2,2,1.0,0.922,0,1,1,0,0,0,0,1,9,7.3,4.7,Home,L 88-96,240,34,85,0.4,27,47,0.574,7,38,0.184,13,20,0.65,88,37,90,0.411,21,50,0.42,16,40,0.4,6,16,0.375,96
6392,Jake Layman,27-299,F,MIN,Away,UTA,L,2021-12-31,0,9,1,2,0.5,1,1,1.0,0,1,0.0,1,1,1.0,0.615,0,1,1,0,0,0,1,0,3,1.3,-9.2,Away,L 108-120,240,40,93,0.43,26,52,0.5,14,41,0.341,14,22,0.636,108,37,78,0.474,26,49,0.531,11,29,0.379,35,41,0.854,120
6393,Jake Layman,27-306,F,MIN,Away,OKC,W,2022-01-07,0,6,0,3,0.0,0,0,,0,3,0.0,0,0,,0.0,0,0,0,1,1,0,0,0,0,-0.4,-16.2,Away,W 135-105,240,50,90,0.556,33,49,0.673,17,41,0.415,18,25,0.72,135,36,89,0.404,21,45,0.467,15,44,0.341,18,23,0.783,105
6394,Jake Layman,27-308,F,MIN,Away,HOU,W,2022-01-09,0,2,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-33.5,Away,W 141-123,240,55,108,0.509,40,66,0.606,15,42,0.357,16,21,0.762,141,46,97,0.474,32,54,0.593,14,43,0.326,17,28,0.607,123
6395,Jake Layman,27-315,F,MIN,Home,GSW,W,2022-01-16,0,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,1,0,0,0,0,1.0,16.3,Home,W 119-99,240,45,91,0.495,29,48,0.604,16,43,0.372,13,20,0.65,119,32,82,0.39,19,40,0.475,13,42,0.31,22,29,0.759,99
6396,Jake Layman,27-322,F,MIN,Home,BRK,W,2022-01-23,0,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.9,Home,W 136-125,240,48,92,0.522,34,60,0.567,14,32,0.438,26,31,0.839,136,48,95,0.505,33,57,0.579,15,38,0.395,14,15,0.933,125
6397,Jakob Poeltl,26-005,C,SAS,Home,ORL,W,2021-10-20,1,30,6,8,0.75,6,8,0.75,0,0,,0,0,,0.75,8,5,13,7,0,0,1,3,12,18.6,9.7,Home,W 123-97,240,49,98,0.5,36,68,0.529,13,30,0.433,12,18,0.667,123,35,86,0.407,26,57,0.456,9,29,0.31,18,23,0.783,97
6398,Jakob Poeltl,26-007,C,SAS,Away,DEN,L,2021-10-22,1,26,7,9,0.778,7,9,0.778,0,0,,1,2,0.5,0.759,4,4,8,1,1,0,3,4,15,12.2,1.7,Away,L 96-102,240,40,84,0.476,34,60,0.567,6,24,0.25,10,14,0.714,96,44,86,0.512,35,56,0.625,9,30,0.3,5,8,0.625,102
6399,Jakob Poeltl,26-008,C,SAS,Home,MIL,L,2021-10-23,1,35,5,9,0.556,5,9,0.556,0,0,,0,0,,0.556,6,2,8,6,2,2,2,2,10,15.3,3.8,Home,L 111-121,240,48,99,0.485,38,60,0.633,10,39,0.256,5,6,0.833,111,44,83,0.53,29,48,0.604,15,35,0.429,18,22,0.818,121
6400,Jakob Poeltl,26-011,C,SAS,Home,LAL,L,2021-10-26,1,38,13,17,0.765,13,17,0.765,0,0,,1,5,0.2,0.703,7,7,14,0,1,3,2,3,27,25.6,4.3,Home,L 121-125 (OT),265,48,108,0.444,35,72,0.486,13,36,0.361,12,22,0.545,121,50,105,0.476,42,75,0.56,8,30,0.267,17,22,0.773,125
6401,Jakob Poeltl,26-013,C,SAS,Away,DAL,L,2021-10-28,1,36,7,13,0.538,7,13,0.538,0,0,,0,2,0.0,0.504,6,7,13,2,1,2,1,3,14,14.8,0.2,Away,L 99-104,240,39,88,0.443,27,58,0.466,12,30,0.4,9,15,0.6,99,41,89,0.461,23,44,0.523,18,45,0.4,4,13,0.308,104
6402,Jakob Poeltl,26-015,C,SAS,Away,MIL,W,2021-10-30,1,23,3,6,0.5,3,6,0.5,0,0,,2,2,1.0,0.581,2,4,6,1,1,0,1,5,8,6.3,-4.0,Away,W 102-93,240,39,95,0.411,32,64,0.5,7,31,0.226,17,24,0.708,102,36,89,0.404,26,50,0.52,10,39,0.256,11,16,0.688,93
6403,Jakob Poeltl,26-017,C,SAS,Away,IND,L,2021-11-01,1,22,5,9,0.556,5,9,0.556,0,0,,1,2,0.5,0.557,3,3,6,1,0,1,2,1,11,8.3,-8.1,Away,L 118-131,240,47,89,0.528,33,61,0.541,14,28,0.5,10,14,0.714,118,52,91,0.571,34,53,0.642,18,38,0.474,9,12,0.75,131
6404,Jakob Poeltl,26-034,C,SAS,Away,MIN,L,2021-11-18,0,15,1,2,0.5,1,2,0.5,0,0,,0,2,0.0,0.347,1,1,2,1,0,1,0,2,2,1.8,-8.9,Away,L 90-115,240,35,84,0.417,29,52,0.558,6,32,0.188,14,19,0.737,90,41,86,0.477,20,37,0.541,21,49,0.429,12,15,0.8,115
6405,Jakob Poeltl,26-038,C,SAS,Home,PHO,L,2021-11-22,1,31,7,9,0.778,7,9,0.778,0,0,,1,6,0.167,0.644,5,4,9,2,0,0,2,4,15,12.0,-1.0,Home,L 111-115,240,49,93,0.527,44,73,0.603,5,20,0.25,8,16,0.5,111,45,88,0.511,33,61,0.541,12,27,0.444,13,16,0.813,115
6406,Jakob Poeltl,26-040,C,SAS,Home,ATL,L,2021-11-24,1,29,6,12,0.5,6,12,0.5,0,0,,3,4,0.75,0.545,6,4,10,1,0,1,1,1,15,14.0,-2.5,Home,L 106-124,240,43,100,0.43,31,67,0.463,12,33,0.364,8,10,0.8,106,45,88,0.511,33,62,0.532,12,26,0.462,22,24,0.917,124
6407,Jakob Poeltl,26-042,C,SAS,Home,BOS,W,2021-11-26,1,34,3,6,0.5,3,6,0.5,0,0,,1,2,0.5,0.509,2,10,12,1,0,3,1,4,7,8.2,-2.1,Home,W 96-88,240,38,87,0.437,32,63,0.508,6,24,0.25,14,19,0.737,96,34,92,0.37,24,58,0.414,10,34,0.294,10,15,0.667,88
6408,Jakob Poeltl,26-045,C,SAS,Home,WAS,W,2021-11-29,1,25,7,11,0.636,7,11,0.636,0,0,,0,3,0.0,0.568,7,4,11,1,1,2,0,0,14,17.1,7.0,Home,W 116-99,240,49,92,0.533,41,74,0.554,8,18,0.444,10,16,0.625,116,41,92,0.446,32,61,0.525,9,31,0.29,8,13,0.615,99
6409,Jakob Poeltl,26-048,C,SAS,Away,POR,W,2021-12-02,1,30,7,12,0.583,7,12,0.583,0,0,,0,1,0.0,0.563,1,8,9,2,1,4,2,3,14,13.1,2.7,Away,W 114-83,240,44,91,0.484,30,55,0.545,14,36,0.389,12,16,0.75,114,29,82,0.354,17,48,0.354,12,34,0.353,13,17,0.765,83
6410,Jakob Poeltl,26-050,C,SAS,Away,GSW,W,2021-12-04,1,31,3,6,0.5,3,6,0.5,0,0,,0,0,,0.5,2,7,9,5,0,3,2,4,6,8.5,0.6,Away,W 112-107,240,42,88,0.477,30,53,0.566,12,35,0.343,16,19,0.842,112,40,90,0.444,27,51,0.529,13,39,0.333,14,21,0.667,107
6411,Jakob Poeltl,26-052,C,SAS,Away,PHO,L,2021-12-06,1,32,7,11,0.636,7,11,0.636,0,0,,0,0,,0.636,3,8,11,2,0,1,3,3,14,11.5,-2.8,Away,L 104-108,240,40,93,0.43,29,64,0.453,11,29,0.379,13,19,0.684,104,43,94,0.457,33,65,0.508,10,29,0.345,12,18,0.667,108
6412,Jakob Poeltl,26-053,C,SAS,Home,NYK,L,2021-12-07,1,30,6,11,0.545,6,11,0.545,0,0,,1,3,0.333,0.528,4,4,8,5,0,3,0,4,13,14.9,4.4,Home,L 109-121,240,41,92,0.446,29,61,0.475,12,31,0.387,15,20,0.75,109,43,91,0.473,25,53,0.472,18,38,0.474,17,19,0.895,121
6413,Jakob Poeltl,26-055,C,SAS,Home,DEN,W,2021-12-09,1,30,4,7,0.571,4,7,0.571,0,0,,1,3,0.333,0.541,6,3,9,7,0,2,2,5,9,12.3,2.7,Home,W 123-111,240,46,88,0.523,31,53,0.585,15,35,0.429,16,22,0.727,123,42,94,0.447,27,55,0.491,15,39,0.385,12,13,0.923,111
6414,Jakob Poeltl,26-057,C,SAS,Home,DEN,L,2021-12-11,1,18,2,4,0.5,2,4,0.5,0,0,,2,5,0.4,0.484,2,0,2,4,0,1,3,3,6,3.5,-5.0,Home,L 112-127,240,41,89,0.461,31,62,0.5,10,27,0.37,20,29,0.69,112,47,93,0.505,27,50,0.54,20,43,0.465,13,14,0.929,127
6415,Jakob Poeltl,26-058,C,SAS,Home,NOP,W,2021-12-12,1,34,10,12,0.833,10,12,0.833,0,0,,4,9,0.444,0.752,7,5,12,3,1,2,4,4,24,22.9,5.8,Home,W 112-97,240,45,91,0.495,38,66,0.576,7,25,0.28,15,20,0.75,112,40,94,0.426,32,65,0.492,8,29,0.276,9,15,0.6,97
6416,Jakob Poeltl,26-061,C,SAS,Home,CHO,L,2021-12-15,1,25,4,7,0.571,4,7,0.571,0,0,,1,1,1.0,0.605,2,2,4,0,1,0,0,2,9,7.9,-5.8,Home,L 115-131,240,39,90,0.433,27,53,0.509,12,37,0.324,25,25,1.0,115,51,86,0.593,33,52,0.635,18,34,0.529,11,16,0.688,131
6417,Jakob Poeltl,26-063,C,SAS,Away,UTA,W,2021-12-17,1,33,7,12,0.583,7,12,0.583,0,0,,0,0,,0.583,3,2,5,3,1,2,1,3,14,13.4,-0.4,Away,W 128-126,240,50,100,0.5,35,59,0.593,15,41,0.366,13,18,0.722,128,46,93,0.495,33,56,0.589,13,37,0.351,21,26,0.808,126
6418,Jakob Poeltl,26-065,C,SAS,Away,SAC,L,2021-12-19,1,34,2,10,0.2,2,10,0.2,0,0,,0,0,,0.2,5,3,8,3,1,2,1,3,4,4.5,-10.8,Away,L 114-121,240,45,91,0.495,33,66,0.5,12,25,0.48,12,13,0.923,114,46,91,0.505,32,66,0.485,14,25,0.56,15,18,0.833,121
6419,Jakob Poeltl,26-066,C,SAS,Away,LAC,W,2021-12-20,1,30,8,13,0.615,8,13,0.615,0,0,,1,3,0.333,0.594,5,6,11,5,3,2,2,6,17,19.1,9.3,Away,W 116-92,240,50,114,0.439,38,77,0.494,12,37,0.324,4,6,0.667,116,34,87,0.391,25,55,0.455,9,32,0.281,15,20,0.75,92
6420,Jakob Poeltl,26-069,C,SAS,Away,LAL,W,2021-12-23,1,21,4,8,0.5,4,8,0.5,0,0,,0,0,,0.5,2,1,3,2,0,0,0,5,8,5.1,-8.4,Away,W 138-110,240,46,95,0.484,28,56,0.5,18,39,0.462,28,33,0.848,138,44,94,0.468,39,67,0.582,5,27,0.185,17,30,0.567,110
6421,Jakob Poeltl,26-072,C,SAS,Home,DET,W,2021-12-26,1,15,7,8,0.875,7,8,0.875,0,0,,0,0,,0.875,2,2,4,2,0,0,3,3,14,10.4,1.6,Home,W 144-109,240,51,91,0.56,38,64,0.594,13,27,0.481,29,37,0.784,144,38,98,0.388,30,66,0.455,8,32,0.25,25,34,0.735,109
6422,Jakob Poeltl,26-073,C,SAS,Home,UTA,L,2021-12-27,1,27,5,11,0.455,5,11,0.455,0,0,,0,2,0.0,0.421,4,9,13,5,1,0,2,5,10,9.5,-0.3,Home,L 104-110,240,45,100,0.45,35,70,0.5,10,30,0.333,4,9,0.444,104,39,86,0.453,30,55,0.545,9,31,0.29,23,30,0.767,110
6423,Jakob Poeltl,26-077,C,SAS,Away,MEM,L,2021-12-31,1,24,7,12,0.583,7,12,0.583,0,0,,1,4,0.25,0.545,4,3,7,1,0,2,0,0,15,14.0,3.0,Away,L 105-118,240,39,90,0.433,27,55,0.491,12,35,0.343,15,24,0.625,105,49,102,0.48,39,76,0.513,10,26,0.385,10,16,0.625,118
6424,Jakob Poeltl,26-078,C,SAS,Away,DET,L,2022-01-01,1,36,6,11,0.545,6,11,0.545,0,0,,3,6,0.5,0.55,5,7,12,5,1,1,6,5,15,11.3,-3.4,Away,L 116-117 (OT),265,42,102,0.412,30,62,0.484,12,40,0.3,20,28,0.714,116,41,101,0.406,32,66,0.485,9,35,0.257,26,33,0.788,117
6425,Jakob Poeltl,26-081,C,SAS,Away,TOR,L,2022-01-04,1,23,9,13,0.692,9,13,0.692,0,0,,1,5,0.2,0.625,4,8,12,4,0,0,2,0,19,17.9,11.0,Away,L 104-129,240,41,95,0.432,32,60,0.533,9,35,0.257,13,19,0.684,104,45,96,0.469,27,52,0.519,18,44,0.409,21,29,0.724,129
6426,Jakob Poeltl,26-082,C,SAS,Away,BOS,W,2022-01-05,1,35,4,7,0.571,4,7,0.571,0,0,,0,0,,0.571,2,12,14,1,1,1,1,2,8,10.3,0.6,Away,W 99-97,240,42,88,0.477,32,62,0.516,10,26,0.385,5,5,1.0,99,40,90,0.444,31,62,0.5,9,28,0.321,8,9,0.889,97
6427,Jakob Poeltl,26-084,C,SAS,Away,PHI,L,2022-01-07,1,30,7,12,0.583,7,12,0.583,0,0,,3,4,0.75,0.618,2,4,6,1,1,1,0,2,17,15.2,3.2,Away,L 100-119,240,38,92,0.413,29,62,0.468,9,30,0.3,15,20,0.75,100,45,87,0.517,37,64,0.578,8,23,0.348,21,27,0.778,119
6428,Jakob Poeltl,26-086,C,SAS,Away,BRK,L,2022-01-09,1,36,5,10,0.5,5,10,0.5,0,0,,1,3,0.333,0.486,7,5,12,3,3,2,1,4,11,15.5,0.4,Away,L 119-121 (OT),265,46,107,0.43,33,75,0.44,13,32,0.406,14,18,0.778,119,47,98,0.48,39,70,0.557,8,28,0.286,19,22,0.864,121
6429,Jakob Poeltl,26-087,C,SAS,Away,NYK,L,2022-01-10,1,24,6,12,0.5,6,12,0.5,0,0,,0,1,0.0,0.482,7,3,10,3,0,2,3,3,12,10.7,-1.7,Away,L 96-111,240,39,95,0.411,31,66,0.47,8,29,0.276,10,15,0.667,96,40,82,0.488,27,50,0.54,13,32,0.406,18,24,0.75,111
6430,Jakob Poeltl,26-089,C,SAS,Home,HOU,L,2022-01-12,1,31,4,5,0.8,4,5,0.8,0,0,,5,7,0.714,0.804,3,3,6,3,2,2,2,6,13,14.4,-0.2,Home,L 124-128,240,43,99,0.434,26,53,0.491,17,46,0.37,21,27,0.778,124,45,82,0.549,29,46,0.63,16,36,0.444,22,32,0.688,128
6431,Jakob Poeltl,26-091,C,SAS,Home,CLE,L,2022-01-14,1,33,0,4,0.0,0,4,0.0,0,0,,0,0,,0.0,1,11,12,2,2,3,1,4,0,4.1,-3.7,Home,L 109-114,240,42,92,0.457,27,58,0.466,15,34,0.441,10,13,0.769,109,46,95,0.484,38,75,0.507,8,20,0.4,14,24,0.583,114
6432,Jakob Poeltl,26-094,C,SAS,Home,PHO,L,2022-01-17,1,30,9,12,0.75,9,12,0.75,0,0,,5,7,0.714,0.763,6,8,14,4,0,2,3,0,23,25.2,15.6,Home,L 107-121,240,41,92,0.446,32,62,0.516,9,30,0.3,16,22,0.727,107,49,95,0.516,40,63,0.635,9,32,0.281,14,20,0.7,121
6433,Jakob Poeltl,26-096,C,SAS,Home,OKC,W,2022-01-19,1,26,6,9,0.667,6,9,0.667,0,0,,1,2,0.5,0.658,3,5,8,4,1,4,1,1,13,17.5,9.0,Home,W 118-96,240,47,96,0.49,32,56,0.571,15,40,0.375,9,14,0.643,118,38,98,0.388,30,67,0.448,8,31,0.258,12,15,0.8,96
